timestamp,Bessakerfjellet_production,Bjerkreim_production,Buheii_production,Dønnesfjord_production,Egersund_production,Fakken_production,Frøya_production,Geitfjellet_production,Gismarvik_production,Guleslettene_production,Hamnefjell_production,Haram_production,Harbaksfjellet_production,Havøygavlen_production,Hennøy_production,Hitra_production,Hitra 2_production,Hundhammerfjellet_production,Høg-Jæren_production,Karmøy Hywind_production,Kjølberget_production,Kjøllefjord_production,Kvenndalsfjellet_production,Kvitfjell-Raudfjell_production,Lindesnes_production,Lista_production,Lutelandet_production,Marker_production,Mehuken_production,Midtfjellet_production,Måkaknuten_production,Nygårdsfjellet_production,Odal_production,Okla_production,Raggovidda_production,Raskiftet_production,Roan_production,Røyrmyra_production,Sandøy_production,Skomakerfjellet_production,Skurvenuten_production,Smøla_production,Stigafjellet_production,Stokkfjellet_production,Storheia_production,Storøy_production,Svåheia_production,Sørfjord_production,Sørmarkfjellet_production,Tellenes_production,Tindafjellet_production,Tonstad_production,Tysvær_production,Utsira_production,Valsneset_production,Valsneset vindkraftverk_production,Vardafjellet_production,Ytre Vikna_production,Øyfjellet_production,Ånstadblåheia_production,Åsen II_production
2014-12-15 18:00:00,31251.3,239546.5,73979.9,1671.9,85198.1,7291.5,48314.9,112005.8,9018.1,72506.4,51750.0,32206.4,87840.5,16171.7,13194.9,25104.7,65015.7,6411.5,68824.4,5851.3,53271.5,32712.2,32259.1,113707.9,6266.3,68833.1,7675.6,53902.5,12332.5,99388.5,79882.4,4388.1,132814.9,19535.6,96578.8,102031.1,106275.3,1766.9,2580.6,4523.6,5931.6,93795.1,24072.2,36669.7,133764.4,6360.9,20270.1,23515.7,43639.9,135710.3,8093.7,143125.0,39812.4,905.7,4275.5,7621.2,23271.2,7965.3,12472.3,10735.0,1339.7
2014-12-15 19:00:00,21701.8,197395.5,76307.2,1134.0,96670.1,6071.3,43814.1,147326.7,10295.0,72320.4,51750.0,33297.2,70919.3,14009.1,14951.2,39209.0,87610.8,11930.0,72669.6,5873.6,52476.9,31616.8,54795.3,71540.0,6266.3,65477.3,540.5,53902.5,17963.2,124807.4,86008.8,3010.4,99307.1,20998.1,96588.6,90456.8,74399.7,2004.8,3455.7,3827.2,6130.5,114862.9,26642.0,25625.8,74199.8,6396.9,19338.1,13297.3,46744.0,139218.1,8137.7,124244.7,40731.9,1010.7,4538.6,9370.5,24712.4,10723.3,13512.8,7717.5,1373.8
2014-12-15 20:00:00,27554.4,219110.8,73153.5,664.3,100935.4,4808.0,51187.5,159078.6,11353.9,79131.6,51750.0,33599.2,88079.8,11088.1,23629.4,41812.7,88176.3,17295.0,73275.5,5898.3,44821.3,29376.0,65737.4,55679.3,6467.4,60692.8,14830.4,53563.4,21579.5,139698.4,79471.1,3010.4,68420.4,21000.0,96593.7,92840.3,115036.3,2098.3,3509.0,5076.6,6770.9,124903.5,25221.8,15035.2,120480.8,6400.0,20809.7,8211.1,40618.1,152763.7,9660.3,124244.7,41773.3,1130.4,7115.4,11678.5,25533.9,7538.9,26293.9,6932.2,1408.6
2014-12-15 21:00:00,21416.5,212418.0,67833.6,322.4,83133.5,3727.2,58212.8,159078.6,11816.3,24319.5,51750.0,33599.8,96741.6,7116.6,18169.9,45104.1,91465.6,9030.1,72573.7,5900.0,27495.5,28211.4,59004.6,55679.3,6180.9,55301.5,47758.8,52626.6,21579.5,148559.7,71770.7,3010.4,43881.2,21000.0,96598.8,60385.3,114400.4,2052.4,3391.6,4450.8,6826.9,141831.4,25918.2,22209.8,181891.0,6400.0,20067.0,6051.5,34797.0,151626.5,9474.1,83627.4,44134.9,1188.0,7115.4,11678.5,24856.7,7355.8,22529.5,4049.2,1375.3
2014-12-15 22:00:00,13993.1,210666.6,46108.7,161.3,61790.4,1518.5,58119.4,119571.2,12061.8,17753.3,51750.0,33600.0,83595.5,5233.2,13488.8,43186.6,90476.8,6957.5,72926.9,5900.0,33148.8,25948.6,37644.4,50891.6,5343.9,42378.5,51300.0,51151.4,13668.5,146583.7,43597.8,2104.4,56170.9,20998.1,96588.6,47972.6,74839.8,1930.8,3593.4,3139.3,6835.6,146969.9,18003.5,12314.8,85146.0,6400.0,17344.7,2099.4,30278.8,120373.5,9185.5,61999.4,43645.1,1200.0,5850.6,9542.5,20437.3,5007.5,26739.5,1777.5,1210.8
2014-12-15 23:00:00,13215.5,211464.3,46073.5,267.7,64480.8,9.9,53712.1,100358.9,12162.9,57785.9,51750.0,33599.3,45667.4,4186.0,15390.7,34388.8,80425.6,17629.3,73310.7,5900.0,44039.6,24680.9,34510.8,42269.7,6076.3,38136.4,51300.0,51991.5,14061.0,137837.5,52472.3,1443.6,75371.5,20947.7,96592.9,58602.4,78712.3,2089.9,3594.6,2390.1,6860.8,129169.4,19226.8,7529.9,87839.2,6400.0,19397.6,463.7,29660.9,118318.0,9744.5,99501.6,44250.0,1200.0,3363.9,6796.9,23331.9,4162.1,9925.4,738.5,1335.7
2014-12-16 00:00:00,17783.2,262116.0,75192.1,335.8,79298.0,0.0,48264.0,89181.2,12131.4,190092.3,51750.0,33598.2,47464.4,2844.0,44904.8,27085.0,68939.5,26251.1,73503.9,5900.0,40519.8,23410.9,35550.7,20468.4,6881.7,44284.7,51161.7,52410.4,17981.7,132068.7,83380.9,706.1,82397.1,20959.1,96576.2,81329.9,109828.5,1858.5,3031.5,2832.1,6889.9,110766.4,25722.4,22660.0,101152.5,6400.0,19881.6,1157.7,59735.2,134817.8,10043.7,142644.7,44832.2,1197.6,2443.2,5365.7,26580.8,4024.0,14039.4,0.0,1331.5
2014-12-16 01:00:00,25701.0,292033.2,79348.2,211.5,104340.7,0.0,39556.3,60929.1,11767.3,180202.4,51749.6,33598.2,51246.9,1438.4,38613.3,19476.1,55496.1,24252.4,72985.3,5900.0,42038.1,23410.9,38339.8,1809.0,7069.3,49988.4,49657.6,52410.4,20165.0,112162.2,88213.3,0.0,119325.7,21000.0,96324.0,96752.4,135114.2,1510.5,2889.2,4090.4,6693.7,77629.6,28095.6,39154.7,101152.5,6377.7,22862.8,0.0,85206.8,148641.3,9045.8,162650.7,43272.8,1161.5,2603.0,4836.8,25329.8,20723.6,25144.2,0.0,864.6
2014-12-16 02:00:00,25701.0,281012.9,79578.5,162.5,110027.2,0.0,29031.2,48402.9,9908.3,152784.0,51728.9,33595.9,59452.2,626.1,27563.7,14372.3,44278.7,24602.7,69325.0,5858.8,41512.9,18616.4,39640.4,0.0,7143.6,56149.4,46473.3,53440.9,20533.6,116640.5,88213.3,0.0,150846.8,20987.8,94961.4,108700.9,135114.2,1629.7,2426.7,4090.4,6325.8,44782.8,28095.6,56391.9,120795.9,6144.6,25015.4,0.0,88877.5,152594.2,7821.0,178041.8,35038.0,1001.6,3274.8,5742.0,16616.3,14619.4,32795.5,513.6,948.7
2014-12-16 03:00:00,30128.0,254659.7,79790.4,200.9,110939.4,0.0,32771.6,51727.1,7752.7,141092.9,51669.1,33496.7,84981.5,889.4,24879.8,15503.1,47615.2,22743.5,49574.9,5717.2,48659.3,16393.7,60744.0,0.0,7197.1,63242.0,38693.5,53603.6,18218.5,116127.8,44129.2,0.0,156124.7,20948.7,93349.2,111452.5,160497.1,1236.2,2224.3,4981.8,5022.5,51723.2,16443.9,44836.8,175023.3,4894.7,25196.5,459.8,92499.8,157975.4,5970.6,194727.6,21897.3,794.5,4530.4,7847.0,10886.3,9197.1,67723.4,2634.9,540.0
2014-12-16 04:00:00,28544.3,197395.5,79703.2,326.1,100753.5,0.0,30682.5,51727.1,6646.3,167949.1,51504.3,33528.7,84981.5,1389.6,32823.6,12755.9,44961.3,24602.7,29373.8,5647.8,53804.4,14376.6,55445.1,0.0,7198.7,60395.2,38693.5,53770.1,16806.3,88868.2,46981.9,0.0,158081.7,20823.9,90817.9,111600.0,191452.5,761.6,2237.0,4712.8,3508.6,39277.6,14457.9,47706.3,146689.3,5105.9,24840.1,784.1,98556.5,157499.6,4167.5,182099.2,16790.5,859.1,3746.4,6561.2,6699.8,6725.6,82284.4,4794.4,335.6
2014-12-16 05:00:00,25733.0,148509.7,78604.1,154.5,70861.0,0.0,28608.9,48402.9,8299.2,147509.8,51504.3,32702.1,58272.7,1696.0,27229.2,10101.5,35825.5,22743.5,38773.5,5573.2,55819.2,13449.1,38390.5,865.8,7197.2,64783.8,36031.4,53654.9,18674.7,83609.3,49172.7,0.0,161602.8,20603.1,90817.9,111600.0,164015.3,884.7,2338.4,4145.7,3508.6,25952.3,13764.9,47747.7,104349.9,4889.5,20809.7,159.9,86235.3,156880.5,4525.9,145160.5,21215.9,535.4,2739.4,4468.3,7910.7,6759.1,97043.2,1919.0,439.9
2014-12-16 06:00:00,22275.8,106075.8,75186.8,18.7,63321.0,489.0,21393.5,44603.6,8623.7,176673.5,51504.3,33425.1,36481.7,2036.5,40539.5,10425.2,32312.1,22743.5,30710.7,5786.1,55864.3,12506.6,23402.1,1141.1,7192.7,62448.4,32190.1,53530.7,17992.5,88359.4,35063.0,0.0,162486.5,20677.5,92159.4,111600.0,127650.6,761.6,2245.5,3466.7,2970.4,21713.8,10660.9,24742.7,83574.1,5667.3,14869.1,701.4,69588.3,155700.5,3827.6,152524.3,26840.1,794.5,1933.5,3248.7,8611.0,6759.1,72331.7,0.0,476.6
2014-12-16 07:00:00,14273.3,113877.8,63523.6,11.7,55889.8,0.0,16603.9,38626.8,10311.1,130159.2,50704.1,32240.6,24860.3,672.3,40539.5,7978.2,24788.4,17340.6,32743.5,5880.5,55594.9,10791.4,16364.4,0.0,7009.4,58325.4,34025.8,51365.6,15107.1,87111.9,42840.2,0.0,158081.7,20863.2,85173.7,111573.4,81279.9,818.3,2039.6,2201.8,3231.4,21713.8,11946.8,16082.3,55241.7,6061.3,14399.5,2838.8,43536.9,149199.3,4167.5,128661.0,34544.5,970.2,1475.7,2475.4,9339.6,6759.1,39362.1,0.0,476.6
2014-12-16 08:00:00,9530.4,157940.2,61609.2,12.2,63451.3,0.0,12529.2,37474.3,12061.8,127168.4,47667.9,30958.6,22541.6,163.9,31045.1,6659.5,19392.3,20101.5,61703.6,5900.0,53804.4,9287.5,18424.7,1131.6,6575.2,59320.0,25005.2,44570.2,15107.1,91959.7,52477.8,84.7,137910.0,20543.5,77040.0,110668.2,47141.6,1338.8,1617.1,1480.2,4291.0,14565.2,14768.9,24742.7,43307.2,6396.1,17384.4,6320.6,32145.4,108988.1,5370.0,94037.7,44796.3,1160.4,1620.3,2724.1,15647.3,7280.3,9478.2,9445.4,846.2
2014-12-16 09:00:00,8039.2,244763.6,72526.9,16.0,78277.9,0.0,5658.8,24778.2,12585.2,81272.6,41634.7,28742.6,25996.5,163.9,25754.9,4854.5,14143.7,27364.0,71842.3,5900.0,51761.0,8604.0,24851.3,5765.0,6189.9,62047.2,33193.4,28969.5,9928.4,61184.2,69302.8,223.5,106139.0,20074.0,67637.3,107623.2,44772.5,1749.0,1922.1,1333.9,5493.2,9057.3,20137.0,24742.7,55257.4,6400.0,20270.1,13317.4,27230.3,139218.1,7057.0,108938.3,47285.6,1200.0,2051.4,3305.5,20528.0,7280.3,1893.7,30112.5,1170.5
2014-12-16 10:00:00,10156.8,246737.7,64303.9,19.7,80377.5,0.0,2382.4,9731.8,12600.0,93014.3,34073.6,26877.4,35887.8,302.5,11282.8,1539.1,5004.4,27364.0,73345.1,5900.0,46499.3,7917.4,36766.6,2317.8,5214.3,59320.0,31970.1,51061.2,9928.4,39156.4,81436.4,83.9,82433.7,16506.6,51337.1,99564.3,73799.2,2039.7,1519.2,2102.0,6240.5,4765.8,24721.1,20682.0,101598.0,6400.0,21151.6,13317.4,36427.3,134289.9,8407.5,96067.0,47299.5,1200.0,2917.7,4542.1,23381.9,7280.3,0.0,11161.0,1339.7
2014-12-16 11:00:00,11860.7,262260.8,61609.2,40.4,83815.4,0.0,4065.6,3923.7,12588.2,78998.8,26656.5,16882.6,39102.3,302.5,8391.6,509.9,1987.8,17815.9,73359.6,5900.0,41975.8,6646.9,34009.8,354.7,5477.8,56474.9,18485.3,40168.9,8192.3,63165.3,86008.8,0.0,70992.8,10132.0,41706.0,88803.1,110174.0,2082.9,707.5,2640.7,6433.3,4049.4,26642.0,21973.6,101598.0,6400.0,21151.6,14734.4,33702.4,103918.7,8828.9,89802.6,47209.5,1200.0,2756.5,4619.0,23381.9,5825.1,0.0,596.0,1373.8
2014-12-16 12:00:00,10974.7,275170.0,61062.6,40.4,90105.0,0.0,3534.8,4445.2,12580.3,75395.7,24935.5,13564.6,42483.7,138.5,9818.3,1385.1,3998.7,13514.4,73599.2,5900.0,39515.8,5551.2,34009.8,0.0,4701.4,55000.3,20115.0,26760.4,4416.9,95014.5,93317.8,710.3,55420.7,3672.0,36240.0,92817.6,110174.0,2249.3,453.3,2417.3,6783.4,3960.1,29593.4,21973.6,109299.6,6400.0,23282.8,17820.9,36427.3,118573.9,9823.2,102443.8,46868.6,1200.0,2350.1,3961.3,26835.1,5825.1,0.0,0.0,1426.7
2014-12-16 13:00:00,10974.7,292045.2,68889.3,20.4,95778.9,0.0,4065.6,12411.3,12526.5,59258.4,21694.2,9988.0,42483.7,13.4,7992.0,2991.0,8696.6,12659.8,73600.0,5900.0,32147.8,4257.1,36766.6,0.2,4701.4,56474.9,31549.9,23249.1,3334.0,134506.9,94574.2,2895.7,46226.8,4048.9,31330.4,88803.1,102150.9,2347.7,194.4,2417.3,6857.9,7174.1,30092.6,35874.5,117361.6,6400.0,24240.8,13317.4,36427.3,131848.1,10247.4,115478.4,45735.9,1200.0,2148.8,3649.1,28639.8,6651.1,0.0,5300.9,1521.2
2014-12-16 14:00:00,7900.2,298600.6,68889.3,7.8,95778.9,0.0,3379.7,18474.1,12526.5,57447.2,17509.8,4631.7,42483.7,0.0,9810.7,2991.0,8696.6,7899.9,73600.0,5900.0,23943.5,3072.7,36766.6,1114.7,4701.4,61237.8,33512.7,28483.6,2025.8,114601.6,94590.3,6994.4,41417.7,7379.0,29024.4,64808.8,78467.4,2371.6,0.0,1827.9,6859.5,16793.8,30097.7,40547.9,117361.6,6400.0,24430.4,12976.7,33702.4,123270.3,10313.6,108938.3,45362.7,1200.0,2148.8,3649.1,27997.2,6084.8,0.0,18307.9,1512.3
2014-12-16 15:00:00,5240.6,299803.3,69598.4,0.0,95710.0,0.0,2270.5,15204.8,12578.0,92492.7,14973.0,1900.4,31516.8,0.0,7992.0,2609.6,7596.7,2875.6,73600.0,5900.0,13644.7,2395.2,34009.8,5466.2,5214.3,61237.8,35466.9,28483.6,3432.0,132680.6,94572.0,6360.9,26675.0,4497.5,23826.1,30451.6,51901.8,2371.6,0.0,1113.2,6857.1,25545.0,30094.4,37442.9,100347.4,6400.0,24105.1,15188.4,21930.6,127513.5,10335.3,127522.3,44909.8,1200.0,1947.1,3362.4,26986.6,4703.6,0.0,19725.2,1482.6
2014-12-16 16:00:00,3362.8,299127.1,66270.7,0.0,90285.6,136.2,2270.5,11531.8,12466.0,108759.4,10616.3,1316.1,16895.7,0.0,7109.8,2609.6,7596.7,795.1,73599.8,5900.0,5048.7,1648.9,26492.9,7222.2,6763.0,63828.5,40911.9,22029.6,3935.8,136853.0,94588.2,6360.9,12680.7,4640.6,20056.2,7551.0,21207.9,2288.4,0.0,610.7,6436.8,13563.8,30098.1,25251.0,72537.5,6400.0,24807.4,16982.7,13282.0,125910.1,10145.3,111415.0,41464.3,1200.0,1882.5,3023.3,26986.6,3819.5,0.0,18307.9,1419.6
2014-12-16 17:00:00,1579.6,299127.1,70430.9,0.0,93090.0,0.0,1377.2,3330.7,11847.1,83119.8,7905.2,1042.0,9418.1,0.0,9479.1,1808.4,5820.0,230.1,73599.3,5900.0,190.3,1134.3,17884.5,8280.6,6874.6,65025.7,46587.9,17687.0,4725.3,142205.3,94387.4,5241.7,520.9,4246.9,17630.7,0.0,7236.6,2356.6,0.0,296.8,5606.1,16535.3,30051.4,11593.1,36903.7,6397.0,23377.5,13055.7,12081.6,112824.6,9390.9,125414.0,42688.2,1200.0,1573.3,2520.8,24509.2,3090.6,0.0,10434.2,1331.1
2014-12-16 18:00:00,1013.0,300451.4,76337.3,0.0,82693.5,0.0,0.0,109.3,12090.9,115048.5,7121.4,1042.0,2528.6,0.0,7054.2,509.9,1987.8,35.8,73600.0,5899.4,0.0,1063.3,11393.9,30867.4,7097.1,61097.4,43944.6,12822.3,3548.7,125881.0,94081.5,5781.0,0.0,4866.6,14523.5,0.0,1317.9,2192.2,0.0,111.8,5082.1,14878.0,29926.3,6517.2,13041.8,6397.0,24693.7,24213.5,6989.8,98685.2,8715.7,129013.4,42688.2,1200.0,1418.2,2288.4,26140.2,2757.1,2019.3,3116.4,1190.8
2014-12-16 19:00:00,801.3,278216.5,77302.4,0.4,67592.3,0.0,0.0,0.0,10307.6,54142.5,6562.6,1946.0,8.8,0.0,5061.6,10.1,457.0,50.2,65032.0,5884.8,0.0,1263.7,6939.4,89185.6,7097.1,52494.7,22046.1,9661.8,3218.7,72424.2,93804.5,3870.0,0.0,3000.9,14008.6,0.0,645.9,1763.5,0.0,72.8,3287.8,9420.5,29840.9,4569.3,1903.1,6266.6,19904.0,31566.9,2253.9,108157.2,5817.4,129013.4,36948.9,1177.8,1418.2,2288.4,20658.5,2242.2,22205.6,23163.2,1034.9
2014-12-16 20:00:00,249.8,242340.8,78987.2,15.8,59833.5,317.4,585.7,22.2,9314.5,38902.5,7523.2,2294.2,0.0,0.0,1788.5,96.0,829.1,258.9,54797.3,5573.2,0.0,886.7,4166.6,66391.3,7097.1,55002.7,20379.7,4425.4,2119.2,64404.9,80254.4,2692.2,1554.9,2543.4,15950.0,0.0,0.0,1310.3,0.0,0.0,2444.7,5386.0,23184.0,1298.3,0.0,5510.4,14044.4,15506.4,0.0,108157.2,4330.3,155086.8,27931.8,977.8,1573.3,2520.8,18567.4,2242.2,35732.0,34414.9,724.3
2014-12-16 21:00:00,196.1,174085.6,78017.5,394.0,45280.8,1001.2,941.2,36.3,6572.2,18272.0,7786.3,2858.9,0.0,5254.8,3287.3,96.0,829.1,978.9,52181.2,4694.9,0.0,951.6,4054.4,47594.0,6763.0,50525.8,12307.1,2391.7,2025.8,32477.2,71230.9,1828.7,5926.4,2267.7,17028.3,0.0,0.0,1000.9,0.0,0.0,1910.8,4014.0,19460.3,0.0,562.7,4238.6,11346.6,15506.4,0.0,108157.2,3386.9,151028.9,24833.1,509.9,1933.5,3248.7,8350.0,2856.6,40228.7,35513.5,631.9
2014-12-16 22:00:00,85.1,145207.0,78017.5,8315.8,29868.6,4246.3,1328.6,36.3,4613.3,36645.2,8630.1,4143.0,0.0,33989.8,4423.2,0.0,14.4,1357.6,27627.5,3135.8,488.1,2080.2,2540.8,61305.6,6625.4,53215.1,8653.9,3091.4,1785.3,20259.9,53457.9,1732.1,17455.8,1877.5,18735.3,14.5,0.0,847.2,0.0,0.0,1754.8,4014.0,13576.1,0.0,8556.9,2605.8,8968.0,14095.5,0.0,98685.2,3115.5,161128.3,15031.5,355.2,2133.3,3532.3,7639.5,2536.8,104320.2,36162.9,341.0
2014-12-16 23:00:00,24.4,97222.0,76015.6,11456.0,22332.1,39760.5,979.9,18.0,3068.5,39756.1,9525.0,4021.5,0.0,31574.6,3032.4,0.0,0.0,2208.0,24314.4,1547.7,2490.3,1965.2,1747.3,180155.9,6462.9,56719.9,5485.2,3667.8,2116.6,9288.6,42957.4,1568.6,19965.1,2598.8,23227.3,2793.7,0.0,565.8,15.1,0.0,1336.9,4673.0,10585.5,0.0,14286.2,1397.5,8241.2,4534.1,0.0,89351.4,2157.1,163212.8,9273.2,243.9,2133.3,3532.3,5234.4,2536.8,103923.5,43717.2,288.1
2014-12-17 00:00:00,896.5,95370.3,72241.0,7737.9,45417.5,35268.8,4.9,25.0,2230.5,1.0,11144.1,17838.4,11694.0,31247.6,1614.5,0.0,0.0,13283.1,31605.0,2533.7,17655.5,35796.0,9326.2,201739.7,6625.4,63828.5,1136.1,7885.0,1990.9,9288.6,26465.3,0.0,17455.8,3060.9,31303.7,20673.5,10773.8,1125.7,851.3,1.2,1057.9,10507.3,6927.6,3254.9,41688.7,752.3,18375.4,100.0,0.0,51196.6,1864.6,129013.4,5563.4,89.1,1771.7,2972.8,2611.7,676.3,55473.2,47596.4,223.9
2014-12-17 01:00:00,279.3,70018.7,50677.8,8649.9,36472.3,29136.6,210.9,0.0,1192.7,1057.1,13301.2,18964.1,13251.6,31285.6,1321.0,0.0,0.0,16363.1,30215.8,1833.3,14253.5,34901.4,11973.0,180155.9,5384.8,56719.9,0.0,6293.9,1383.6,316.8,38509.4,0.0,15118.1,3364.3,30982.0,18326.6,4665.6,830.8,962.8,0.0,1637.8,13366.0,10670.5,3254.9,45951.1,358.7,10797.6,730.1,0.0,67311.7,2106.3,76757.6,1850.9,184.0,1933.5,3248.7,1142.9,939.9,44622.2,41935.2,356.1
2014-12-17 02:00:00,196.8,53920.6,32662.8,8193.9,25608.8,29136.6,941.2,0.0,86.2,12006.0,15705.4,17999.0,11694.0,29204.6,2183.0,0.0,3.6,17930.5,16022.2,747.5,9987.5,32800.3,11921.3,172787.1,4375.5,43401.5,3536.7,4979.0,810.5,0.0,18653.5,84.7,22658.2,3409.4,24475.3,14747.7,3170.1,348.3,742.4,0.0,846.9,8353.9,5138.2,4894.9,43307.2,245.6,6464.9,3636.6,0.0,48079.3,1083.8,54821.1,78.6,41.4,2133.3,3532.3,2867.1,1864.4,35514.3,36163.3,208.2
2014-12-17 03:00:00,262.3,15972.5,18014.1,7289.2,11152.7,27604.3,2270.5,0.0,83.3,35811.8,10606.1,17999.0,10742.7,26478.8,14786.5,0.0,171.4,19601.3,4063.0,161.2,7660.2,30412.7,13390.3,172787.1,2907.2,27412.2,24415.1,6097.1,2847.6,241.6,6437.4,1008.8,26102.6,6028.4,95394.7,14146.0,6677.4,74.4,699.9,0.0,526.4,10946.9,1713.7,6833.0,39186.1,89.8,2188.8,5260.5,0.0,39944.6,664.4,18157.1,133.0,3.2,2917.7,4542.1,1175.9,2757.1,35514.3,27248.1,26.6
2014-12-17 04:00:00,336.7,12655.2,6206.4,5954.5,2548.5,23162.8,2382.4,22.2,691.9,87783.1,33965.0,16882.6,6673.4,25101.4,22356.9,0.0,104.5,17930.5,3489.9,371.4,5868.3,29133.4,12126.3,126617.8,2474.7,15641.1,31892.9,7029.5,6404.0,23600.9,4169.0,2217.4,28408.8,12539.0,95394.7,16155.6,8578.5,87.6,740.9,0.0,582.1,11816.7,1731.1,10162.2,41376.6,214.9,1820.3,8708.1,0.0,25972.5,704.5,10554.1,3571.0,21.9,2917.7,4542.1,1105.1,3819.5,35028.3,20534.8,61.4
2014-12-17 05:00:00,433.6,17558.7,1476.6,4747.0,3149.0,16919.9,2382.4,359.2,626.1,128675.7,51750.0,9843.0,5941.0,19536.6,33175.2,0.0,268.3,17686.4,6718.2,747.4,3426.6,30302.8,13600.7,100766.0,2367.4,13275.7,29973.7,5719.7,7996.2,46101.7,7342.6,1726.5,28408.8,14669.4,95119.3,12541.5,8578.5,101.8,495.9,0.0,748.7,10490.6,2449.3,13151.6,50357.2,495.0,868.9,6664.5,780.8,23475.7,889.8,7443.7,4134.7,49.5,2701.7,4216.8,1509.8,4703.6,30631.5,17120.9,78.2
2014-12-17 06:00:00,555.4,35450.8,1761.5,3789.2,6774.7,13508.3,1772.1,6143.9,1588.5,153240.5,51750.0,10710.3,6673.4,14748.0,36122.1,0.0,0.0,16119.2,11812.5,2722.6,1294.7,29133.4,15196.8,77780.1,1403.5,6466.6,31613.4,4763.0,8574.4,47708.6,17243.8,1726.5,30390.8,13933.3,94289.7,9355.2,6300.2,159.1,444.8,0.0,846.7,8136.7,5865.6,16645.3,50357.2,857.7,844.8,6503.3,4253.2,16545.7,1075.4,18471.5,2509.3,231.0,3136.8,4901.0,2790.6,5666.5,22745.2,13255.7,121.5
2014-12-17 07:00:00,859.0,39629.6,6907.0,2875.9,11979.4,10570.3,2395.5,18474.1,2827.3,168134.6,51750.0,14415.8,10508.0,11675.4,37821.7,0.0,105.6,16119.2,15459.0,2534.2,632.8,29031.1,18703.9,51433.5,678.6,3150.4,29697.6,3509.7,8097.5,47708.6,17243.8,2853.6,20964.7,13933.3,90885.0,1596.0,10077.9,304.6,533.5,4.7,745.5,8136.7,5865.6,20703.0,65971.2,1086.0,1721.7,3930.9,8697.8,14259.3,1075.4,12259.3,4933.3,193.6,3388.2,5266.3,3134.9,6759.1,31477.8,9134.4,136.2
2014-12-17 08:00:00,1230.8,21765.1,3954.3,2147.7,4935.1,7334.8,4917.9,28909.5,1037.6,155089.4,51749.5,15499.8,13614.9,9021.9,34956.0,1015.4,2699.5,15804.1,11615.9,2008.6,44.2,24764.1,22677.2,33226.5,203.8,1950.2,24178.3,3757.2,8097.5,41143.1,14556.9,2965.5,13418.5,14669.4,83946.4,0.0,17027.5,195.9,592.8,20.0,548.2,8602.4,5105.7,20703.0,78019.1,425.6,1246.3,1301.6,11432.9,9289.0,1005.1,2822.6,2768.7,127.7,3388.2,5266.3,2968.5,8055.8,15945.5,7362.2,135.5
2014-12-17 09:00:00,1953.4,33840.0,902.2,1737.7,5321.2,5357.7,8196.2,42411.3,3861.2,164095.1,51742.8,13355.8,17183.3,9852.2,37821.7,4460.8,11575.3,15804.1,13656.5,2183.6,0.0,17651.9,24488.0,25003.3,0.0,4.5,31613.4,1615.1,8097.5,53218.5,17521.6,3032.7,5945.9,17363.8,82226.0,0.0,28952.4,255.0,592.8,192.7,675.2,9420.5,7976.9,25251.0,84495.9,1667.9,1154.5,942.8,11432.9,4346.0,1954.6,640.3,11901.1,230.7,3641.9,5644.1,6568.4,8724.7,12852.6,5906.9,206.8
2014-12-17 10:00:00,2851.0,46100.3,2546.8,1202.1,8176.8,3355.3,10303.1,69062.3,6167.4,178353.6,51718.5,17734.1,19171.7,6635.7,39452.9,6155.8,15942.1,12659.8,15080.3,3342.5,0.0,16594.8,29575.2,17241.0,48.9,1617.8,35420.5,295.9,11107.4,62710.1,24819.5,3062.2,1319.6,18934.4,81574.5,0.0,39502.9,345.0,529.2,341.2,1352.2,8353.9,11541.3,45428.7,91391.7,2794.6,1588.0,2791.8,11432.9,4719.6,3029.7,7514.8,20795.0,416.3,3895.4,6049.8,8850.3,9372.8,2653.9,5768.6,277.0
2014-12-17 11:00:00,5544.6,66905.4,10651.2,1048.3,13271.0,2117.0,14208.2,90273.4,6731.7,183511.1,51718.5,18859.9,28589.8,5418.6,47965.1,6802.5,17606.3,7899.9,23659.2,4141.4,0.0,16594.8,37657.1,8992.1,554.0,7329.0,37587.1,3.8,14509.6,54520.5,36704.9,2852.8,4.5,20038.9,77601.9,0.0,60559.5,437.4,529.2,840.0,1913.1,8206.6,16358.8,61013.9,122112.2,2771.0,3393.1,919.5,22019.5,12578.1,4243.5,19510.2,23037.9,496.4,4148.3,6455.0,12010.1,10107.7,0.0,5768.6,355.2
2014-12-17 12:00:00,10156.8,78866.5,21625.4,916.5,14941.8,1047.3,15648.9,91013.4,8117.2,191694.8,51718.5,18859.9,53765.8,4134.0,50087.8,4460.8,11575.3,5393.3,27958.3,5423.9,0.0,15556.0,57067.7,7314.4,1412.5,11604.2,45181.8,0.0,18446.9,66220.7,42780.6,3778.6,7.8,20493.0,70458.2,0.0,99362.0,713.3,529.2,2300.5,2614.7,7174.1,18611.5,67644.7,181931.3,3665.1,3789.4,81.3,40482.1,21876.4,5339.0,41855.3,25126.2,866.8,4402.7,6876.7,16325.6,10874.1,0.0,3858.4,424.7
